RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
394689,386,"Hot Springs, AR",msa,AR,155.0,177.0,210.0,241.0,236.0,220.0,174.0,164.0,135.0,114.0,108.0,124.0,159.0,186.0,193.0,204.0,186.0,183.0,160.0,156.0,137.0,125.0,122.0,134.0,148.0,135.0,138.0,139.0,158.0,159.0,155.0,151.0,135.0,119.0,135.0,140.0,163.0,156.0,185.0,216.0,230.0,232.0,221.0,212.0,201.0,175.0,157.0,141.0,155.0,172.0,193.0,191.0,188.0,206.0,204.0,209.0,172.0,145.0,128.0
394518,387,"Danville, VA",msa,VA,75.0,82.0,95.0,96.0,99.0,97.0,82.0,73.0,60.0,48.0,49.0,50.0,68.0,84.0,97.0,100.0,93.0,92.0,88.0,82.0,73.0,66.0,63.0,59.0,66.0,59.0,68.0,64.0,78.0,81.0,79.0,73.0,62.0,56.0,50.0,50.0,58.0,67.0,85.0,91.0,98.0,89.0,89.0,80.0,83.0,68.0,58.0,54.0,70.0,81.0,88.0,88.0,85.0,88.0,78.0,77.0,65.0,56.0,59.0
395166,388,"Truckee, CA",msa,CA,168.0,223.0,277.0,327.0,326.0,298.0,258.0,219.0,186.0,146.0,133.0,133.0,164.0,209.0,280.0,325.0,337.0,312.0,265.0,213.0,168.0,136.0,128.0,144.0,184.0,190.0,216.0,236.0,284.0,282.0,287.0,281.0,243.0,184.0,144.0,143.0,176.0,215.0,261.0,276.0,271.0,244.0,247.0,229.0,207.0,147.0,119.0,134.0,201.0,267.0,314.0,322.0,297.0,252.0,204.0,173.0,140.0,107.0,80.0
395190,389,"Victoria, TX",msa,TX,97.0,112.0,115.0,117.0,113.0,112.0,101.0,89.0,80.0,71.0,74.0,74.0,86.0,90.0,106.0,108.0,115.0,111.0,110.0,99.0,84.0,74.0,79.0,89.0,101.0,96.0,98.0,97.0,98.0,99.0,86.0,99.0,91.0,86.0,72.0,69.0,86.0,96.0,101.0,120.0,124.0,152.0,139.0,139.0,113.0,104.0,95.0,94.0,101.0,106.0,120.0,132.0,137.0,136.0,120.0,112.0,103.0,89.0,94.0
394882,390,"Moses Lake, WA",msa,WA,92.0,117.0,124.0,135.0,134.0,131.0,115.0,98.0,82.0,65.0,51.0,47.0,65.0,102.0,123.0,122.0,114.0,113.0,113.0,94.0,68.0,49.0,46.0,57.0,73.0,75.0,82.0,87.0,108.0,120.0,116.0,98.0,77.0,66.0,66.0,62.0,79.0,88.0,108.0,116.0,125.0,126.0,126.0,113.0,99.0,76.0,64.0,60.0,75.0,94.0,110.0,112.0,112.0,101.0,87.0,79.0,65.0,53.0,37.0
395086,391,"Sevierville, TN",msa,TN,208.0,241.0,259.0,278.0,265.0,257.0,236.0,218.0,196.0,161.0,154.0,162.0,190.0,210.0,237.0,245.0,242.0,226.0,226.0,223.0,212.0,189.0,188.0,184.0,223.0,210.0,238.0,219.0,237.0,203.0,195.0,172.0,184.0,176.0,246.0,255.0,298.0,276.0,325.0,345.0,353.0,345.0,324.0,301.0,264.0,246.0,230.0,256.0,316.0,366.0,423.0,429.0,402.0,333.0,268.0,239.0,202.0,171.0,161.0
395090,392,"Shelby, NC",msa,NC,76.0,95.0,102.0,104.0,96.0,93.0,81.0,69.0,56.0,45.0,47.0,51.0,65.0,67.0,77.0,79.0,77.0,74.0,72.0,78.0,66.0,54.0,50.0,53.0,58.0,50.0,57.0,59.0,64.0,64.0,83.0,98.0,95.0,79.0,72.0,80.0,97.0,99.0,98.0,92.0,104.0,117.0,123.0,123.0,120.0,106.0,87.0,77.0,85.0,90.0,103.0,112.0,131.0,125.0,117.0,100.0,84.0,65.0,58.0
395038,393,"Rome, GA",msa,GA,112.0,138.0,145.0,136.0,118.0,114.0,109.0,100.0,93.0,78.0,82.0,91.0,121.0,131.0,137.0,137.0,133.0,133.0,120.0,114.0,99.0,95.0,90.0,90.0,101.0,102.0,103.0,90.0,99.0,110.0,131.0,124.0,112.0,94.0,100.0,97.0,106.0,108.0,126.0,143.0,152.0,151.0,140.0,128.0,114.0,90.0,81.0,87.0,122.0,139.0,153.0,147.0,140.0,121.0,109.0,104.0,94.0,77.0,70.0
394852,394,"Meridian, MS",msa,MS,73.0,84.0,84.0,96.0,91.0,87.0,64.0,59.0,46.0,40.0,39.0,51.0,67.0,72.0,69.0,72.0,74.0,74.0,64.0,55.0,52.0,44.0,47.0,50.0,57.0,48.0,46.0,47.0,61.0,61.0,60.0,50.0,46.0,43.0,45.0,44.0,49.0,55.0,66.0,70.0,69.0,66.0,66.0,66.0,61.0,52.0,46.0,47.0,57.0,64.0,72.0,76.0,77.0,70.0,59.0,56.0,51.0,44.0,41.0
394302,395,"Adrian, MI",msa,MI,98.0,118.0,150.0,163.0,165.0,156.0,141.0,131.0,104.0,88.0,72.0,70.0,89.0,118.0,155.0,173.0,178.0,171.0,157.0,142.0,116.0,89.0,74.0,87.0,112.0,101.0,114.0,123.0,156.0,154.0,150.0,149.0,126.0,97.0,82.0,82.0,97.0,103.0,121.0,144.0,156.0,174.0,167.0,159.0,125.0,92.0,73.0,68.0,94.0,119.0,145.0,167.0,174.0,172.0,151.0,135.0,108.0,76.0,60.0
394542,396,"Dubuque, IA",msa,IA,94.0,112.0,128.0,126.0,122.0,122.0,114.0,114.0,97.0,76.0,62.0,57.0,73.0,89.0,113.0,115.0,114.0,110.0,112.0,105.0,84.0,65.0,52.0,62.0,81.0,85.0,90.0,94.0,114.0,118.0,115.0,109.0,93.0,71.0,70.0,70.0,101.0,125.0,158.0,178.0,182.0,181.0,179.0,180.0,165.0,128.0,90.0,80.0,99.0,128.0,158.0,186.0,188.0,184.0,169.0,163.0,140.0,100.0,77.0
394441,397,"Cape Girardeau, MO",msa,MO,107.0,131.0,147.0,175.0,177.0,174.0,134.0,128.0,109.0,97.0,84.0,87.0,109.0,121.0,145.0,147.0,152.0,136.0,125.0,117.0,109.0,100.0,90.0,92.0,113.0,120.0,120.0,121.0,132.0,141.0,130.0,114.0,103.0,91.0,100.0,94.0,114.0,131.0,156.0,161.0,153.0,148.0,145.0,137.0,126.0,98.0,92.0,86.0,115.0,126.0,145.0,153.0,157.0,150.0,134.0,127.0,116.0,102.0,88.0
394311,398,"Albertville, AL",msa,AL,108.0,115.0,121.0,128.0,124.0,131.0,110.0,96.0,80.0,76.0,85.0,85.0,103.0,114.0,128.0,124.0,119.0,109.0,105.0,98.0,92.0,77.0,76.0,78.0,104.0,107.0,116.0,112.0,120.0,126.0,124.0,115.0,107.0,93.0,92.0,79.0,91.0,107.0,125.0,126.0,120.0,121.0,120.0,122.0,114.0,102.0,91.0,89.0,106.0,108.0,123.0,123.0,124.0,121.0,117.0,104.0,87.0,69.0,68.0
394513,399,"Cumberland, MD",msa,MD,83.0,103.0,112.0,129.0,128.0,125.0,103.0,97.0,84.0,78.0,60.0,58.0,79.0,107.0,127.0,121.0,114.0,114.0,112.0,111.0,88.0,70.0,52.0,58.0,68.0,70.0,75.0,85.0,101.0,106.0,106.0,106.0,95.0,73.0,79.0,84.0,125.0,145.0,181.0,191.0,193.0,201.0,191.0,179.0,151.0,131.0,108.0,93.0,109.0,132.0,165.0,180.0,175.0,168.0,150.0,157.0,138.0,108.0,81.0
394340,400,"Ashtabula, OH",msa,OH,83.0,113.0,140.0,154.0,156.0,146.0,137.0,118.0,100.0,75.0,68.0,63.0,81.0,100.0,130.0,141.0,140.0,134.0,124.0,109.0,95.0,80.0,76.0,68.0,81.0,81.0,93.0,105.0,124.0,133.0,127.0,126.0,109.0,92.0,66.0,65.0,75.0,92.0,104.0,116.0,133.0,138.0,136.0,127.0,121.0,96.0,70.0,54.0,70.0,96.0,118.0,136.0,131.0,127.0,116.0,108.0,89.0,64.0,54.0
394988,401,"Pocatello, ID",msa,ID,72.0,89.0,104.0,115.0,115.0,102.0,89.0,83.0,85.0,73.0,63.0,53.0,63.0,69.0,89.0,99.0,117.0,121.0,116.0,105.0,91.0,74.0,60.0,59.0,85.0,99.0,105.0,104.0,105.0,110.0,99.0,89.0,71.0,62.0,55.0,60.0,67.0,85.0,103.0,113.0,122.0,123.0,123.0,132.0,120.0,104.0,72.0,71.0,95.0,124.0,141.0,160.0,164.0,163.0,144.0,115.0,91.0,66.0,60.0
394953,402,"Paducah, KY",msa,KY,161.0,187.0,170.0,157.0,157.0,149.0,133.0,124.0,102.0,90.0,87.0,97.0,118.0,124.0,134.0,134.0,137.0,144.0,131.0,123.0,96.0,84.0,80.0,85.0,103.0,105.0,110.0,116.0,119.0,132.0,135.0,130.0,109.0,84.0,78.0,70.0,83.0,98.0,126.0,132.0,134.0,125.0,130.0,125.0,114.0,95.0,88.0,94.0,112.0,117.0,121.0,119.0,121.0,124.0,118.0,108.0,90.0,75.0,63.0
394580,403,"Fairbanks, AK",msa,AK,82.0,85.0,103.0,102.0,115.0,123.0,108.0,91.0,61.0,44.0,40.0,42.0,122.0,164.0,219.0,187.0,181.0,161.0,141.0,123.0,91.0,73.0,63.0,81.0,100.0,111.0,128.0,161.0,185.0,179.0,147.0,114.0,86.0,63.0,58.0,62.0,85.0,104.0,140.0,180.0,208.0,217.0,183.0,147.0,100.0,68.0,58.0,61.0,96.0,119.0,144.0,179.0,197.0,203.0,156.0,119.0,78.0,55.0,46.0
394410,404,"Brainerd, MN",msa,MN,174.0,219.0,275.0,320.0,338.0,299.0,230.0,185.0,133.0,93.0,86.0,105.0,161.0,215.0,281.0,312.0,314.0,288.0,251.0,201.0,142.0,88.0,70.0,92.0,163.0,205.0,252.0,258.0,270.0,263.0,253.0,216.0,153.0,93.0,70.0,79.0,118.0,168.0,233.0,289.0,336.0,348.0,326.0,270.0,190.0,118.0,76.0,79.0,108.0,160.0,233.0,302.0,333.0,313.0,263.0,205.0,142.0,89.0,67.0
394501,405,"Corning, NY",msa,NY,82.0,90.0,109.0,119.0,142.0,145.0,130.0,105.0,81.0,67.0,60.0,59.0,73.0,87.0,113.0,128.0,131.0,130.0,123.0,113.0,90.0,71.0,67.0,67.0,77.0,61.0,62.0,75.0,111.0,123.0,120.0,103.0,87.0,62.0,51.0,60.0,75.0,89.0,98.0,113.0,115.0,119.0,116.0,112.0,96.0,72.0,57.0,52.0,67.0,79.0,90.0,100.0,106.0,107.0,94.0,85.0,65.0,48.0,38.0
394505,406,"Corvallis, OR",msa,OR,91.0,114.0,137.0,135.0,150.0,139.0,130.0,103.0,83.0,60.0,56.0,53.0,75.0,101.0,128.0,131.0,132.0,126.0,113.0,88.0,67.0,57.0,47.0,52.0,71.0,82.0,88.0,95.0,106.0,106.0,91.0,81.0,70.0,61.0,53.0,49.0,59.0,72.0,98.0,118.0,133.0,130.0,116.0,97.0,84.0,63.0,56.0,53.0,68.0,78.0,96.0,109.0,112.0,103.0,83.0,64.0,46.0,36.0,34.0
394469,407,"Clarksburg, WV",msa,WV,74.0,84.0,87.0,86.0,93.0,99.0,98.0,90.0,79.0,64.0,55.0,55.0,66.0,79.0,86.0,92.0,91.0,98.0,96.0,97.0,78.0,64.0,59.0,62.0,73.0,65.0,68.0,71.0,85.0,87.0,85.0,73.0,72.0,59.0,65.0,59.0,86.0,90.0,103.0,100.0,109.0,112.0,109.0,103.0,89.0,75.0,63.0,62.0,74.0,90.0,106.0,110.0,104.0,98.0,94.0,92.0,84.0,70.0,58.0
394911,408,"New Philadelphia, OH",msa,OH,75.0,86.0,99.0,105.0,110.0,116.0,103.0,96.0,81.0,69.0,57.0,58.0,75.0,88.0,99.0,99.0,100.0,102.0,105.0,106.0,94.0,75.0,62.0,62.0,72.0,75.0,78.0,85.0,98.0,102.0,101.0,96.0,82.0,64.0,52.0,52.0,71.0,91.0,107.0,114.0,126.0,131.0,130.0,116.0,96.0,76.0,55.0,58.0,73.0,92.0,108.0,111.0,112.0,106.0,99.0,93.0,86.0,70.0,60.0
394928,409,"Ocean City, NJ",msa,NJ,520.0,512.0,521.0,572.0,627.0,620.0,573.0,543.0,473.0,370.0,343.0,403.0,515.0,531.0,518.0,468.0,444.0,443.0,492.0,497.0,432.0,312.0,293.0,345.0,398.0,341.0,312.0,352.0,441.0,523.0,568.0,544.0,456.0,329.0,316.0,313.0,404.0,408.0,443.0,424.0,437.0,448.0,451.0,433.0,367.0,274.0,218.0,225.0,287.0,349.0,374.0,383.0,358.0,338.0,320.0,296.0,260.0,196.0,161.0
395140,410,"Sunbury, PA",msa,PA,60.0,67.0,77.0,85.0,89.0,81.0,70.0,66.0,63.0,58.0,52.0,55.0,65.0,79.0,85.0,87.0,81.0,80.0,77.0,73.0,63.0,54.0,49.0,53.0,57.0,48.0,51.0,54.0,75.0,73.0,71.0,62.0,63.0,54.0,46.0,41.0,57.0,66.0,78.0,80.0,88.0,87.0,84.0,77.0,68.0,56.0,47.0,44.0,56.0,65.0,82.0,91.0,93.0,92.0,85.0,82.0,69.0,54.0,50.0
753887,411,"Hermiston, OR",msa,OR,70.0,82.0,85.0,80.0,78.0,80.0,73.0,69.0,60.0,55.0,52.0,52.0,57.0,62.0,76.0,96.0,102.0,98.0,78.0,65.0,58.0,50.0,49.0,48.0,65.0,68.0,73.0,68.0,68.0,74.0,70.0,69.0,56.0,49.0,54.0,55.0,71.0,73.0,93.0,90.0,92.0,85.0,88.0,91.0,86.0,79.0,66.0,64.0,74.0,87.0,99.0,99.0,99.0,96.0,92.0,82.0,67.0,52.0,45.0
394964,412,"Parkersburg, WV",msa,WV,74.0,89.0,102.0,113.0,112.0,108.0,98.0,90.0,78.0,63.0,59.0,60.0,75.0,86.0,98.0,101.0,105.0,113.0,112.0,103.0,85.0,69.0,67.0,68.0,79.0,75.0,82.0,88.0,97.0,98.0,98.0,98.0,90.0,75.0,68.0,69.0,77.0,89.0,106.0,121.0,126.0,130.0,117.0,104.0,90.0,83.0,70.0,64.0,77.0,98.0,115.0,128.0,121.0,124.0,106.0,103.0,82.0,69.0,66.0
394641,413,"Grants Pass, OR",msa,OR,150.0,181.0,205.0,216.0,211.0,195.0,162.0,136.0,114.0,102.0,99.0,104.0,124.0,143.0,181.0,180.0,175.0,154.0,149.0,132.0,103.0,82.0,76.0,91.0,121.0,134.0,129.0,113.0,115.0,119.0,121.0,117.0,107.0,91.0,78.0,79.0,103.0,123.0,145.0,151.0,167.0,175.0,168.0,149.0,124.0,105.0,92.0,97.0,130.0,158.0,169.0,163.0,148.0,142.0,131.0,119.0,97.0,72.0,58.0
394373,414,"Beaver Dam, WI",msa,WI,76.0,88.0,103.0,105.0,112.0,117.0,109.0,100.0,80.0,63.0,50.0,43.0,60.0,83.0,106.0,119.0,118.0,118.0,109.0,104.0,80.0,60.0,47.0,55.0,68.0,78.0,87.0,104.0,109.0,111.0,99.0,88.0,72.0,57.0,50.0,50.0,62.0,77.0,99.0,111.0,111.0,116.0,108.0,107.0,88.0,71.0,56.0,46.0,57.0,72.0,92.0,103.0,101.0,90.0,74.0,67.0,58.0,46.0,35.0
394809,415,"Lufkin, TX",msa,TX,64.0,67.0,85.0,94.0,96.0,84.0,74.0,64.0,55.0,47.0,47.0,52.0,61.0,73.0,78.0,79.0,75.0,78.0,74.0,72.0,62.0,57.0,60.0,63.0,69.0,64.0,69.0,76.0,74.0,70.0,60.0,61.0,55.0,50.0,48.0,47.0,51.0,58.0,62.0,77.0,90.0,97.0,93.0,82.0,77.0,63.0,63.0,64.0,74.0,79.0,89.0,97.0,94.0,91.0,81.0,79.0,65.0,59.0,52.0
394980,416,"Pine Bluff, AR",msa,AR,46.0,49.0,51.0,51.0,54.0,52.0,50.0,46.0,41.0,42.0,43.0,45.0,49.0,57.0,59.0,58.0,55.0,55.0,57.0,54.0,53.0,45.0,43.0,41.0,47.0,40.0,38.0,36.0,48.0,50.0,54.0,49.0,49.0,39.0,45.0,47.0,65.0,69.0,78.0,81.0,89.0,102.0,100.0,99.0,84.0,77.0,70.0,67.0,74.0,78.0,87.0,89.0,94.0,92.0,92.0,88.0,86.0,72.0,66.0
395175,417,"Ukiah, CA",msa,CA,104.0,125.0,139.0,161.0,148.0,137.0,105.0,98.0,87.0,73.0,69.0,65.0,78.0,85.0,114.0,117.0,117.0,102.0,95.0,84.0,74.0,58.0,55.0,51.0,69.0,64.0,75.0,77.0,90.0,87.0,81.0,76.0,71.0,57.0,53.0,52.0,64.0,73.0,88.0,92.0,93.0,90.0,91.0,91.0,80.0,66.0,57.0,58.0,80.0,99.0,113.0,99.0,90.0,81.0,83.0,74.0,61.0,49.0,44.0
395248,418,"Zanesville, OH",msa,OH,59.0,72.0,88.0,97.0,132.0,134.0,128.0,95.0,83.0,72.0,62.0,56.0,66.0,77.0,96.0,103.0,111.0,110.0,102.0,84.0,67.0,51.0,58.0,66.0,78.0,71.0,69.0,74.0,78.0,78.0,84.0,86.0,84.0,65.0,56.0,51.0,59.0,72.0,84.0,103.0,105.0,106.0,99.0,104.0,101.0,80.0,65.0,59.0,75.0,84.0,94.0,103.0,100.0,101.0,89.0,84.0,70.0,58.0,56.0
394925,419,"Oak Harbor, WA",msa,WA,152.0,185.0,220.0,234.0,232.0,218.0,186.0,157.0,122.0,99.0,92.0,95.0,123.0,153.0,200.0,210.0,214.0,191.0,174.0,141.0,116.0,86.0,72.0,69.0,105.0,119.0,136.0,135.0,149.0,153.0,154.0,152.0,131.0,108.0,93.0,90.0,108.0,138.0,172.0,188.0,185.0,187.0,184.0,179.0,151.0,118.0,92.0,90.0,115.0,151.0,194.0,218.0,222.0,195.0,173.0,142.0,106.0,68.0,54.0
395042,420,"Russellville, AR",msa,AR,73.0,70.0,83.0,98.0,101.0,92.0,73.0,57.0,43.0,44.0,51.0,60.0,114.0,121.0,130.0,96.0,108.0,111.0,100.0,84.0,75.0,69.0,72.0,73.0,85.0,86.0,86.0,92.0,91.0,87.0,79.0,83.0,85.0,78.0,109.0,128.0,173.0,181.0,213.0,218.0,228.0,235.0,233.0,223.0,198.0,173.0,163.0,144.0,172.0,181.0,215.0,231.0,226.0,226.0,191.0,180.0,160.0,140.0,130.0
394942,421,"Orangeburg, SC",msa,SC,67.0,72.0,72.0,83.0,90.0,95.0,82.0,75.0,60.0,53.0,47.0,56.0,65.0,72.0,75.0,73.0,71.0,66.0,63.0,56.0,50.0,45.0,46.0,48.0,52.0,48.0,50.0,49.0,54.0,50.0,50.0,48.0,42.0,40.0,40.0,45.0,52.0,55.0,61.0,62.0,66.0,67.0,63.0,58.0,54.0,46.0,44.0,39.0,46.0,48.0,56.0,58.0,60.0,60.0,58.0,51.0,42.0,33.0,33.0
394907,422,"New Castle, PA",msa,PA,76.0,95.0,115.0,116.0,118.0,114.0,111.0,99.0,79.0,65.0,61.0,61.0,76.0,82.0,109.0,107.0,116.0,105.0,106.0,102.0,86.0,73.0,62.0,66.0,78.0,63.0,67.0,70.0,89.0,90.0,91.0,93.0,84.0,68.0,60.0,54.0,63.0,73.0,97.0,107.0,126.0,124.0,129.0,104.0,99.0,85.0,76.0,68.0,71.0,88.0,92.0,104.0,111.0,121.0,114.0,102.0,79.0,63.0,50.0
395212,423,"Watertown, WI",msa,WI,72.0,94.0,103.0,114.0,116.0,123.0,119.0,101.0,80.0,57.0,54.0,50.0,70.0,88.0,118.0,126.0,128.0,124.0,118.0,104.0,80.0,54.0,46.0,52.0,69.0,74.0,91.0,100.0,114.0,110.0,101.0,93.0,73.0,57.0,42.0,42.0,66.0,83.0,102.0,101.0,107.0,103.0,108.0,101.0,88.0,60.0,47.0,42.0,54.0,67.0,88.0,102.0,107.0,98.0,89.0,72.0,58.0,40.0,32.0
394511,424,"Cullman, AL",msa,AL,94.0,78.0,105.0,132.0,151.0,137.0,120.0,105.0,91.0,73.0,81.0,88.0,109.0,115.0,125.0,123.0,124.0,119.0,116.0,115.0,99.0,85.0,76.0,89.0,107.0,107.0,115.0,120.0,127.0,127.0,109.0,90.0,79.0,77.0,86.0,86.0,102.0,111.0,120.0,124.0,132.0,133.0,133.0,118.0,110.0,83.0,83.0,85.0,102.0,107.0,114.0,126.0,128.0,116.0,109.0,98.0,85.0,79.0,72.0
394489,425,"Columbus, IN",msa,IN,89.0,109.0,125.0,134.0,121.0,123.0,110.0,106.0,85.0,74.0,61.0,63.0,76.0,94.0,111.0,116.0,119.0,115.0,119.0,116.0,97.0,74.0,67.0,74.0,87.0,79.0,91.0,106.0,122.0,122.0,120.0,109.0,98.0,75.0,69.0,59.0,77.0,94.0,125.0,135.0,139.0,143.0,140.0,132.0,105.0,79.0,70.0,73.0,95.0,111.0,135.0,141.0,143.0,131.0,123.0,110.0,90.0,66.0,53.0
394776,426,"Laurel, MS",msa,MS,57.0,70.0,69.0,66.0,52.0,55.0,55.0,52.0,42.0,32.0,36.0,43.0,51.0,52.0,54.0,56.0,54.0,49.0,45.0,44.0,43.0,35.0,34.0,36.0,41.0,37.0,39.0,42.0,48.0,43.0,39.0,36.0,37.0,38.0,36.0,41.0,43.0,47.0,51.0,58.0,62.0,60.0,53.0,49.0,48.0,46.0,43.0,35.0,42.0,50.0,69.0,69.0,68.0,59.0,59.0,58.0,51.0,41.0,36.0
394345,427,"Athens, TX",msa,TX,118.0,162.0,182.0,187.0,158.0,153.0,137.0,133.0,104.0,91.0,89.0,97.0,125.0,138.0,155.0,151.0,148.0,149.0,140.0,132.0,109.0,101.0,98.0,118.0,131.0,129.0,126.0,135.0,159.0,167.0,162.0,148.0,130.0,118.0,120.0,111.0,119.0,137.0,169.0,196.0,195.0,196.0,189.0,178.0,163.0,140.0,133.0,127.0,149.0,161.0,186.0,195.0,207.0,197.0,167.0,132.0,101.0,80.0,75.0
394847,428,"Meadville, PA",msa,PA,53.0,71.0,101.0,119.0,127.0,114.0,100.0,81.0,65.0,52.0,43.0,40.0,54.0,73.0,92.0,96.0,92.0,88.0,84.0,78.0,65.0,45.0,36.0,37.0,46.0,40.0,50.0,62.0,85.0,81.0,74.0,60.0,50.0,42.0,41.0,38.0,46.0,52.0,73.0,81.0,90.0,85.0,80.0,72.0,61.0,53.0,43.0,39.0,46.0,57.0,70.0,84.0,85.0,86.0,72.0,67.0,51.0,38.0,27.0
394704,429,"Indiana, PA",msa,PA,42.0,59.0,72.0,89.0,93.0,98.0,77.0,64.0,49.0,44.0,40.0,33.0,48.0,62.0,86.0,87.0,87.0,80.0,69.0,56.0,41.0,34.0,33.0,36.0,55.0,46.0,55.0,58.0,82.0,83.0,67.0,53.0,43.0,36.0,42.0,40.0,52.0,49.0,60.0,66.0,73.0,80.0,79.0,75.0,62.0,52.0,38.0,36.0,39.0,51.0,57.0,66.0,65.0,58.0,51.0,52.0,47.0,37.0,30.0
394859,430,"Midland, MI",msa,MI,97.0,114.0,130.0,149.0,166.0,160.0,141.0,126.0,99.0,73.0,56.0,59.0,79.0,110.0,144.0,161.0,152.0,138.0,132.0,125.0,101.0,74.0,61.0,65.0,78.0,70.0,87.0,107.0,139.0,143.0,142.0,137.0,115.0,86.0,60.0,50.0,48.0,61.0,98.0,131.0,152.0,150.0,141.0,135.0,116.0,91.0,70.0,64.0,80.0,99.0,126.0,147.0,144.0,138.0,114.0,105.0,81.0,62.0,48.0
394682,431,"Hinesville, GA",msa,GA,127.0,136.0,139.0,154.0,155.0,144.0,126.0,121.0,117.0,103.0,110.0,118.0,147.0,145.0,149.0,140.0,140.0,141.0,135.0,140.0,128.0,123.0,108.0,119.0,130.0,133.0,126.0,126.0,129.0,139.0,127.0,126.0,116.0,116.0,127.0,139.0,156.0,155.0,165.0,179.0,192.0,188.0,177.0,181.0,172.0,157.0,138.0,128.0,148.0,165.0,204.0,203.0,189.0,169.0,155.0,151.0,127.0,114.0,108.0
394395,432,"Bloomsburg, PA",msa,PA,71.0,75.0,91.0,101.0,106.0,93.0,78.0,76.0,64.0,57.0,51.0,57.0,73.0,83.0,96.0,96.0,98.0,87.0,76.0,64.0,55.0,45.0,42.0,46.0,65.0,56.0,59.0,64.0,80.0,88.0,78.0,69.0,57.0,45.0,48.0,50.0,66.0,78.0,87.0,93.0,90.0,91.0,80.0,72.0,63.0,49.0,42.0,45.0,63.0,73.0,78.0,77.0,76.0,72.0,69.0,66.0,57.0,46.0,37.0
394755,433,"Kokomo, IN",msa,IN,106.0,114.0,128.0,136.0,149.0,149.0,140.0,133.0,120.0,100.0,85.0,70.0,84.0,105.0,129.0,140.0,135.0,132.0,126.0,123.0,101.0,80.0,73.0,75.0,86.0,80.0,98.0,111.0,132.0,133.0,133.0,121.0,109.0,92.0,79.0,69.0,78.0,92.0,115.0,126.0,143.0,151.0,144.0,135.0,118.0,99.0,77.0,72.0,88.0,100.0,120.0,131.0,141.0,136.0,120.0,112.0,98.0,79.0,71.0
394568,434,"Elmira, NY",msa,NY,80.0,93.0,117.0,131.0,133.0,117.0,97.0,85.0,72.0,64.0,57.0,64.0,77.0,92.0,106.0,113.0,113.0,110.0,104.0,106.0,88.0,71.0,62.0,67.0,79.0,64.0,65.0,80.0,100.0,104.0,93.0,89.0,83.0,68.0,58.0,51.0,69.0,85.0,110.0,118.0,125.0,123.0,109.0,92.0,78.0,69.0,60.0,57.0,70.0,84.0,97.0,108.0,113.0,115.0,102.0,95.0,78.0,58.0,45.0
394675,435,"Helena, MT",msa,MT,101.0,150.0,190.0,229.0,220.0,207.0,173.0,148.0,111.0,86.0,71.0,74.0,85.0,113.0,154.0,199.0,210.0,199.0,162.0,124.0,91.0,70.0,72.0,83.0,107.0,108.0,127.0,142.0,169.0,169.0,158.0,136.0,104.0,76.0,78.0,99.0,143.0,166.0,191.0,204.0,210.0,212.0,193.0,172.0,143.0,111.0,87.0,81.0,108.0,142.0,177.0,194.0,196.0,181.0,147.0,122.0,103.0,82.0,69.0
394452,436,"Centralia, WA",msa,WA,81.0,99.0,129.0,141.0,153.0,152.0,143.0,123.0,96.0,74.0,67.0,64.0,74.0,85.0,113.0,138.0,142.0,139.0,122.0,114.0,93.0,75.0,64.0,67.0,91.0,100.0,99.0,97.0,113.0,125.0,119.0,100.0,78.0,67.0,69.0,74.0,89.0,96.0,115.0,126.0,132.0,132.0,136.0,127.0,108.0,74.0,64.0,69.0,93.0,109.0,138.0,154.0,162.0,149.0,126.0,108.0,79.0,57.0,46.0
395231,437,"Wilson, NC",msa,NC,60.0,88.0,79.0,76.0,51.0,61.0,57.0,52.0,46.0,44.0,47.0,46.0,51.0,53.0,63.0,67.0,65.0,58.0,50.0,48.0,49.0,47.0,48.0,44.0,56.0,58.0,61.0,56.0,59.0,58.0,57.0,57.0,58.0,55.0,57.0,56.0,65.0,64.0,75.0,85.0,91.0,89.0,77.0,78.0,79.0,74.0,61.0,52.0,63.0,77.0,86.0,92.0,94.0,92.0,80.0,66.0,55.0,49.0,46.0
