RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31
395153,308,"The Villages, FL",msa,FL,58.0,56.0,53.0,48.0,51.0,55.0,60.0,59.0,56.0,58.0,70.0,78.0,78.0,69.0,64.0,65.0,66.0,63.0,59.0,55.0,58.0,57.0,54.0,52.0,53.0,56.0,59.0,55.0,56.0,55.0,55.0,52.0,53.0,53.0,56.0,58.0,53.0,46.0,32.0,26.0,23.0,21.0,21.0,19.0,22.0,24.0,26.0,27.0,26.0,23.0,23.0,23.0,28.0,32.0,35.0,36.0,44.0,54.0,62.0
395094,309,"Sherman, TX",msa,TX,,,,,53.0,38.0,30.0,43.0,54.0,63.0,69.0,70.0,72.0,69.0,70.0,73.0,71.0,69.0,70.0,70.0,71.0,73.0,82.0,89.0,90.0,80.0,77.0,71.0,71.0,66.0,65.0,67.0,66.0,64.0,61.0,58.0,55.0,48.0,41.0,35.0,29.0,29.0,30.0,36.0,36.0,37.0,38.0,36.0,31.0,23.0,19.0,17.0,18.0,24.0,28.0,33.0,37.0,42.0,48.0
395221,310,"Wheeling, WV",msa,OH,75.0,65.0,58.0,58.0,65.0,69.0,67.0,81.0,85.0,94.0,90.0,105.0,101.0,89.0,64.0,64.0,66.0,70.0,65.0,65.0,73.0,82.0,92.0,95.0,93.0,93.0,88.0,88.0,81.0,70.0,63.0,55.0,60.0,54.0,70.0,78.0,93.0,80.0,71.0,55.0,48.0,43.0,47.0,49.0,50.0,49.0,57.0,63.0,63.0,50.0,38.0,32.0,34.0,35.0,36.0,38.0,41.0,49.0,53.0
394756,311,"La Crosse, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,45.0,40.0,28.0,27.0,24.0,21.0,20.0,20.0,23.0,26.0,31.0,33.0,34.0,31.0,28.0,20.0,16.0,13.0,17.0,20.0,22.0,25.0,32.0,40.0
394661,312,"Hammond, LA",msa,LA,67.0,68.0,67.0,64.0,66.0,65.0,64.0,60.0,69.0,87.0,103.0,104.0,99.0,90.0,96.0,88.0,93.0,83.0,89.0,86.0,93.0,97.0,96.0,97.0,98.0,105.0,101.0,92.0,74.0,58.0,52.0,50.0,51.0,53.0,55.0,50.0,40.0,29.0,35.0,35.0,31.0,21.0,22.0,28.0,34.0,34.0,28.0,28.0,22.0,20.0,18.0,21.0,26.0,27.0,32.0,39.0,47.0,48.0,56.0
394900,313,"Napa, CA",msa,CA,40.0,36.0,33.0,33.0,36.0,45.0,45.0,49.0,51.0,66.0,73.0,73.0,68.0,58.0,52.0,42.0,50.0,53.0,63.0,63.0,69.0,64.0,69.0,64.0,59.0,48.0,48.0,60.0,70.0,77.0,73.0,62.0,49.0,45.0,52.0,54.0,49.0,41.0,35.0,35.0,35.0,36.0,35.0,37.0,40.0,45.0,47.0,40.0,31.0,22.0,23.0,30.0,34.0,34.0,30.0,33.0,40.0,51.0,55.0
394668,314,"Harrisonburg, VA",msa,VA,61.0,57.0,47.0,44.0,40.0,41.0,45.0,49.0,50.0,63.0,76.0,86.0,79.0,66.0,56.0,47.0,50.0,51.0,54.0,56.0,59.0,61.0,61.0,63.0,61.0,53.0,47.0,40.0,45.0,39.0,42.0,33.0,39.0,36.0,40.0,38.0,34.0,29.0,22.0,20.0,14.0,19.0,21.0,26.0,25.0,29.0,28.0,29.0,24.0,19.0,16.0,16.0,18.0,18.0,22.0,28.0,33.0,39.0,41.0
394728,315,"Jonesboro, AR",msa,AR,65.0,67.0,67.0,64.0,62.0,63.0,74.0,75.0,84.0,89.0,89.0,87.0,80.0,83.0,84.0,78.0,70.0,71.0,70.0,78.0,79.0,92.0,94.0,91.0,83.0,77.0,71.0,64.0,62.0,58.0,62.0,61.0,64.0,63.0,59.0,58.0,57.0,57.0,50.0,39.0,29.0,22.0,25.0,30.0,34.0,35.0,44.0,56.0,56.0,47.0,31.0,27.0,26.0,30.0,34.0,35.0,40.0,45.0,62.0
394442,316,"Carbondale, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,145.0,161.0,133.0,116.0,109.0,108.0,108.0,113.0,102.0,96.0,85.0,76.0,79.0,72.0,73.0,56.0,53.0,41.0,38.0,35.0,35.0,34.0,33.0,36.0,39.0,42.0,44.0,46.0,47.0,45.0,40.0,36.0,34.0,35.0,39.0,41.0,43.0,45.0,54.0
395117,318,"Springfield, OH",msa,OH,61.0,58.0,48.0,40.0,39.0,41.0,43.0,43.0,46.0,66.0,80.0,84.0,65.0,51.0,42.0,38.0,32.0,29.0,33.0,38.0,44.0,46.0,53.0,54.0,54.0,46.0,42.0,37.0,32.0,30.0,27.0,22.0,20.0,20.0,27.0,25.0,21.0,13.0,11.0,12.0,13.0,15.0,17.0,19.0,20.0,22.0,24.0,23.0,21.0,16.0,13.0,11.0,13.0,16.0,19.0,21.0,22.0,28.0,34.0
394368,319,"Battle Creek, MI",msa,MI,60.0,58.0,46.0,45.0,42.0,45.0,47.0,47.0,51.0,52.0,65.0,74.0,73.0,65.0,54.0,53.0,51.0,56.0,55.0,59.0,49.0,53.0,54.0,68.0,71.0,73.0,70.0,62.0,49.0,36.0,30.0,27.0,30.0,31.0,37.0,35.0,33.0,26.0,21.0,20.0,19.0,18.0,18.0,18.0,22.0,25.0,30.0,31.0,26.0,20.0,17.0,17.0,19.0,21.0,24.0,27.0,29.0,34.0,40.0
394307,320,"Albany, OR",msa,OR,45.0,40.0,32.0,33.0,34.0,38.0,43.0,42.0,48.0,48.0,54.0,49.0,45.0,43.0,38.0,38.0,32.0,37.0,45.0,48.0,66.0,67.0,74.0,62.0,64.0,59.0,58.0,55.0,56.0,48.0,41.0,34.0,42.0,39.0,46.0,35.0,28.0,15.0,12.0,13.0,16.0,20.0,21.0,21.0,19.0,21.0,22.0,22.0,19.0,15.0,14.0,15.0,17.0,21.0,25.0,33.0,38.0,47.0,49.0
394890,321,"Mount Vernon, WA",msa,WA,42.0,35.0,34.0,30.0,32.0,32.0,40.0,46.0,52.0,58.0,63.0,67.0,60.0,51.0,41.0,36.0,33.0,33.0,36.0,41.0,48.0,49.0,52.0,54.0,45.0,35.0,24.0,28.0,28.0,29.0,27.0,27.0,26.0,23.0,24.0,19.0,17.0,13.0,14.0,13.0,14.0,15.0,15.0,17.0,18.0,22.0,21.0,18.0,14.0,11.0,12.0,13.0,17.0,21.0,28.0,32.0,39.0,44.0,49.0
394810,323,"Lumberton, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,106.0,111.0,100.0,103.0,98.0,101.0,92.0,87.0,74.0,66.0,54.0,54.0,52.0,61.0,60.0,54.0,34.0,26.0,21.0,32.0,36.0,47.0,43.0,43.0,30.0,28.0,25.0,28.0,27.0,22.0,21.0,27.0,38.0,44.0,52.0,50.0,57.0
394390,324,"Bismarck, ND",msa,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,54.0,43.0,41.0,30.0,31.0,35.0,36.0,41.0,44.0,49.0,44.0,41.0,39.0,34.0,27.0,23.0,26.0,32.0,36.0,42.0,48.0,57.0
394727,325,"Johnstown, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,88.0,84.0,72.0,60.0,48.0,41.0,26.0,29.0,28.0,36.0,42.0,43.0,40.0,40.0,41.0,40.0,35.0,30.0,34.0,34.0,37.0,32.0,39.0,47.0
395098,326,"Sierra Vista, AZ",msa,AZ,92.0,97.0,93.0,92.0,99.0,110.0,109.0,103.0,99.0,113.0,125.0,136.0,125.0,111.0,93.0,85.0,91.0,87.0,91.0,86.0,92.0,90.0,87.0,87.0,87.0,91.0,85.0,84.0,80.0,76.0,67.0,58.0,59.0,61.0,71.0,66.0,64.0,53.0,50.0,47.0,46.0,52.0,52.0,46.0,43.0,43.0,47.0,47.0,43.0,40.0,35.0,36.0,41.0,44.0,52.0,50.0,53.0,50.0,63.0
394780,327,"Lawton, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,33.0,27.0,23.0,27.0,33.0,37.0,43.0,43.0
394719,328,"Jamestown, NY",msa,NY,86.0,89.0,90.0,86.0,83.0,78.0,81.0,84.0,92.0,99.0,114.0,121.0,125.0,110.0,101.0,94.0,94.0,94.0,97.0,101.0,104.0,105.0,111.0,105.0,103.0,104.0,111.0,110.0,107.0,98.0,98.0,83.0,80.0,79.0,86.0,97.0,88.0,71.0,50.0,33.0,29.0,26.0,34.0,41.0,41.0,44.0,46.0,50.0,46.0,41.0,32.0,26.0,23.0,24.0,29.0,34.0,43.0,44.0,50.0
394474,329,"Cleveland, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,77.0,64.0,64.0,74.0,74.0,68.0,69.0,58.0,53.0,55.0,59.0,55.0,45.0,32.0,28.0,18.0,18.0,15.0,18.0,19.0,24.0,25.0,30.0,29.0,24.0,17.0,14.0,15.0,18.0,21.0,28.0,33.0,44.0,46.0,55.0
394983,330,"Pittsfield, MA",msa,MA,83.0,85.0,79.0,75.0,67.0,66.0,70.0,81.0,97.0,105.0,113.0,116.0,117.0,114.0,100.0,88.0,85.0,91.0,99.0,100.0,115.0,125.0,144.0,144.0,138.0,128.0,108.0,107.0,96.0,101.0,97.0,89.0,82.0,81.0,93.0,101.0,93.0,74.0,50.0,39.0,34.0,35.0,37.0,40.0,44.0,53.0,60.0,65.0,60.0,56.0,48.0,43.0,35.0,34.0,38.0,43.0,48.0,48.0,57.0
394325,331,"Ames, IA",msa,IA,56.0,57.0,57.0,53.0,44.0,48.0,50.0,52.0,49.0,57.0,70.0,80.0,83.0,76.0,60.0,52.0,48.0,55.0,66.0,77.0,83.0,86.0,91.0,101.0,103.0,96.0,82.0,67.0,63.0,63.0,64.0,62.0,62.0,66.0,60.0,59.0,54.0,46.0,30.0,24.0,25.0,25.0,24.0,26.0,35.0,42.0,52.0,51.0,43.0,33.0,25.0,22.0,20.0,26.0,30.0,31.0,33.0,34.0,40.0
395128,332,"Staunton, VA",msa,VA,62.0,60.0,52.0,41.0,41.0,46.0,57.0,65.0,72.0,66.0,68.0,70.0,69.0,54.0,47.0,43.0,44.0,47.0,55.0,55.0,55.0,62.0,67.0,74.0,66.0,64.0,57.0,54.0,49.0,40.0,29.0,27.0,32.0,33.0,36.0,31.0,31.0,24.0,17.0,14.0,16.0,18.0,23.0,22.0,31.0,30.0,32.0,25.0,26.0,21.0,20.0,18.0,20.0,20.0,21.0,24.0,26.0,28.0,33.0
394633,333,"Glens Falls, NY",msa,NY,88.0,88.0,90.0,87.0,93.0,92.0,92.0,99.0,113.0,122.0,126.0,118.0,124.0,126.0,131.0,119.0,100.0,92.0,97.0,108.0,113.0,115.0,123.0,133.0,132.0,125.0,128.0,124.0,116.0,102.0,91.0,92.0,79.0,83.0,84.0,101.0,101.0,83.0,61.0,40.0,31.0,27.0,32.0,37.0,46.0,51.0,59.0,57.0,54.0,41.0,30.0,23.0,25.0,29.0,38.0,42.0,42.0,43.0,55.0
394635,334,"Goldsboro, NC",msa,NC,72.0,71.0,70.0,64.0,55.0,46.0,51.0,63.0,74.0,86.0,93.0,92.0,82.0,71.0,70.0,63.0,62.0,56.0,60.0,60.0,73.0,70.0,70.0,63.0,59.0,53.0,42.0,40.0,37.0,31.0,27.0,20.0,20.0,26.0,30.0,29.0,21.0,18.0,19.0,18.0,14.0,14.0,15.0,20.0,19.0,19.0,19.0,18.0,18.0,14.0,17.0,15.0,15.0,14.0,15.0,17.0,18.0,26.0,28.0
394588,335,"Farmington, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,32.0,38.0,34.0,36.0,42.0
394905,336,"New Bern, NC",msa,NC,66.0,64.0,65.0,61.0,66.0,70.0,80.0,82.0,84.0,80.0,75.0,73.0,65.0,56.0,45.0,40.0,43.0,51.0,59.0,60.0,65.0,70.0,78.0,75.0,75.0,70.0,74.0,75.0,84.0,78.0,75.0,62.0,56.0,58.0,61.0,55.0,46.0,34.0,30.0,23.0,23.0,24.0,23.0,24.0,23.0,25.0,25.0,24.0,23.0,20.0,18.0,15.0,17.0,19.0,25.0,24.0,27.0,26.0,30.0
394353,337,"Augusta, ME",msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,61.0,61.0,46.0,46.0,53.0,54.0,48.0,32.0,31.0,27.0,27.0,21.0,20.0,23.0,27.0,32.0,35.0,41.0,34.0,26.0,14.0,12.0,15.0,18.0,23.0,28.0,29.0,36.0,40.0
395054,338,"San Angelo, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,39.0,29.0,28.0,22.0,23.0,26.0,31.0,34.0,36.0,41.0,49.0,54.0
395120,339,"St. Joseph, MO",msa,MO,68.0,71.0,65.0,63.0,51.0,57.0,56.0,61.0,69.0,68.0,81.0,81.0,88.0,86.0,76.0,62.0,47.0,49.0,63.0,65.0,69.0,74.0,83.0,79.0,74.0,67.0,66.0,54.0,52.0,49.0,46.0,39.0,40.0,40.0,47.0,51.0,53.0,44.0,35.0,26.0,23.0,23.0,27.0,31.0,31.0,31.0,36.0,39.0,39.0,30.0,23.0,19.0,19.0,23.0,28.0,26.0,26.0,27.0,33.0
394778,340,"Lawrence, KS",msa,KS,40.0,31.0,26.0,27.0,29.0,36.0,45.0,52.0,56.0,55.0,60.0,62.0,57.0,50.0,38.0,36.0,37.0,45.0,47.0,50.0,55.0,58.0,58.0,55.0,50.0,43.0,37.0,39.0,38.0,35.0,33.0,31.0,33.0,35.0,37.0,41.0,32.0,23.0,14.0,11.0,12.0,13.0,16.0,18.0,23.0,24.0,26.0,23.0,17.0,12.0,9.0,12.0,14.0,18.0,19.0,22.0,26.0,34.0,36.0
394867,341,"Missoula, MT",msa,MT,,,,,,,,,,,,,,133.0,97.0,73.0,69.0,65.0,66.0,71.0,77.0,77.0,80.0,71.0,74.0,61.0,61.0,52.0,58.0,56.0,64.0,53.0,56.0,44.0,51.0,42.0,36.0,22.0,14.0,16.0,16.0,19.0,20.0,24.0,28.0,33.0,34.0,35.0,32.0,26.0,19.0,17.0,20.0,24.0,28.0,35.0,37.0,49.0,53.0
395218,342,"Wenatchee, WA",msa,WA,53.0,44.0,40.0,37.0,38.0,39.0,43.0,50.0,59.0,60.0,60.0,59.0,59.0,57.0,52.0,44.0,39.0,41.0,47.0,51.0,61.0,72.0,83.0,80.0,69.0,58.0,49.0,46.0,44.0,42.0,38.0,31.0,32.0,36.0,41.0,39.0,30.0,22.0,18.0,16.0,19.0,20.0,23.0,23.0,27.0,35.0,46.0,50.0,44.0,30.0,22.0,20.0,26.0,30.0,36.0,43.0,48.0,58.0,67.0
394824,344,"Mansfield, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,35.0
394949,345,"Owensboro, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,26.0,26.0,24.0,21.0,18.0,18.0,26.0,27.0,28.0,26.0,25.0,22.0,18.0,18.0,18.0,20.0,25.0,28.0,33.0,33.0,44.0,48.0
394423,346,"Brunswick, GA",msa,GA,64.0,66.0,73.0,81.0,86.0,98.0,104.0,104.0,93.0,100.0,112.0,131.0,126.0,119.0,106.0,107.0,110.0,125.0,132.0,134.0,122.0,118.0,120.0,130.0,130.0,128.0,120.0,139.0,142.0,149.0,128.0,114.0,105.0,93.0,81.0,67.0,68.0,71.0,65.0,48.0,31.0,23.0,25.0,27.0,31.0,38.0,45.0,44.0,36.0,30.0,24.0,21.0,21.0,25.0,29.0,32.0,44.0,47.0,55.0
753890,347,"Holland, MI",msa,MI,65.0,58.0,49.0,50.0,48.0,50.0,47.0,58.0,64.0,75.0,85.0,88.0,85.0,70.0,54.0,45.0,51.0,55.0,56.0,51.0,60.0,67.0,88.0,97.0,93.0,97.0,93.0,95.0,72.0,58.0,57.0,54.0,56.0,48.0,52.0,49.0,46.0,35.0,26.0,20.0,17.0,21.0,25.0,25.0,27.0,27.0,33.0,32.0,27.0,19.0,13.0,14.0,14.0,17.0,23.0,29.0,31.0,32.0,33.0
394407,348,"Bozeman, MT",msa,MT,51.0,46.0,38.0,30.0,33.0,37.0,42.0,45.0,51.0,65.0,77.0,79.0,72.0,65.0,55.0,48.0,39.0,44.0,49.0,54.0,63.0,75.0,91.0,90.0,83.0,65.0,54.0,44.0,48.0,53.0,59.0,53.0,52.0,46.0,49.0,40.0,34.0,23.0,19.0,14.0,15.0,17.0,20.0,24.0,33.0,36.0,36.0,30.0,26.0,20.0,15.0,13.0,17.0,26.0,39.0,45.0,52.0,63.0,71.0
395237,349,"Wooster, OH",msa,OH,64.0,59.0,57.0,53.0,45.0,44.0,50.0,61.0,65.0,76.0,79.0,84.0,78.0,78.0,72.0,58.0,56.0,52.0,60.0,53.0,54.0,59.0,66.0,71.0,65.0,55.0,42.0,40.0,41.0,40.0,35.0,33.0,38.0,43.0,43.0,40.0,34.0,27.0,20.0,13.0,12.0,14.0,16.0,18.0,23.0,25.0,28.0,27.0,26.0,19.0,14.0,13.0,14.0,18.0,20.0,20.0,23.0,29.0,38.0
394495,350,"Cookeville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,83.0,87.0,69.0,59.0,56.0,60.0,51.0,46.0,32.0,31.0,33.0,40.0,39.0,33.0,30.0,28.0,25.0,23.0,24.0,30.0,32.0,37.0,41.0,43.0,49.0,45.0,43.0,36.0,33.0,35.0,38.0,44.0,44.0,44.0,52.0,65.0
395217,352,"Weirton, WV",msa,OH,84.0,89.0,79.0,77.0,77.0,89.0,87.0,94.0,100.0,112.0,110.0,106.0,100.0,101.0,93.0,89.0,86.0,84.0,84.0,85.0,96.0,97.0,97.0,100.0,111.0,107.0,108.0,101.0,102.0,83.0,68.0,56.0,56.0,64.0,83.0,82.0,76.0,58.0,43.0,32.0,26.0,30.0,33.0,31.0,32.0,37.0,45.0,45.0,44.0,37.0,36.0,29.0,31.0,27.0,32.0,35.0,40.0,50.0,56.0
394374,353,"Beckley, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,77.0,84.0,72.0,54.0,39.0,35.0,38.0,44.0,44.0,51.0,49.0,46.0,36.0,26.0,23.0,26.0,32.0,36.0,36.0,35.0,41.0,46.0
753872,354,"California, MD",msa,MD,80.0,76.0,71.0,60.0,62.0,61.0,61.0,61.0,64.0,75.0,79.0,77.0,65.0,57.0,55.0,52.0,51.0,50.0,62.0,67.0,68.0,59.0,62.0,60.0,53.0,38.0,38.0,42.0,40.0,34.0,27.0,27.0,27.0,27.0,26.0,22.0,18.0,15.0,12.0,13.0,14.0,18.0,20.0,23.0,23.0,23.0,22.0,20.0,17.0,13.0,12.0,13.0,15.0,20.0,25.0,30.0,32.0,42.0,44.0
394333,355,"Anniston, AL",msa,AL,72.0,74.0,78.0,71.0,65.0,66.0,68.0,76.0,92.0,106.0,113.0,106.0,96.0,90.0,83.0,75.0,58.0,57.0,56.0,65.0,63.0,68.0,67.0,73.0,79.0,76.0,70.0,62.0,62.0,61.0,61.0,61.0,58.0,54.0,55.0,52.0,46.0,38.0,31.0,28.0,27.0,25.0,23.0,23.0,30.0,35.0,39.0,36.0,32.0,31.0,28.0,27.0,25.0,30.0,33.0,39.0,41.0,45.0,48.0
394893,356,"Muncie, IN",msa,IN,,,,,,,,,,66.0,86.0,87.0,92.0,68.0,62.0,53.0,60.0,61.0,62.0,67.0,76.0,91.0,98.0,96.0,71.0,73.0,64.0,67.0,48.0,36.0,33.0,27.0,30.0,40.0,43.0,48.0,37.0,33.0,32.0,27.0,24.0,18.0,20.0,25.0,28.0,31.0,34.0,36.0,31.0,25.0,16.0,15.0,15.0,18.0,21.0,23.0,25.0,30.0,38.0
395173,358,"Twin Falls, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,29.0,23.0,14.0,14.0,16.0,18.0,22.0,24.0,24.0,22.0,21.0,20.0,20.0,19.0,20.0,21.0,27.0,33.0,40.0,43.0,51.0,60.0
395095,359,"Show Low, AZ",msa,AZ,68.0,68.0,78.0,76.0,85.0,83.0,86.0,82.0,85.0,88.0,105.0,118.0,119.0,94.0,71.0,69.0,72.0,74.0,73.0,73.0,80.0,98.0,106.0,103.0,95.0,92.0,94.0,85.0,89.0,78.0,69.0,46.0,42.0,38.0,41.0,43.0,37.0,34.0,28.0,27.0,25.0,25.0,27.0,36.0,38.0,41.0,41.0,39.0,37.0,28.0,25.0,24.0,28.0,37.0,47.0,54.0,57.0,60.0,62.0
394804,360,"Longview, WA",msa,WA,39.0,32.0,24.0,23.0,23.0,27.0,30.0,37.0,43.0,51.0,55.0,58.0,53.0,41.0,32.0,28.0,28.0,30.0,31.0,35.0,38.0,41.0,40.0,37.0,32.0,32.0,29.0,32.0,27.0,33.0,28.0,31.0,28.0,29.0,30.0,25.0,21.0,12.0,13.0,13.0,14.0,16.0,18.0,20.0,19.0,21.0,21.0,20.0,16.0,15.0,15.0,17.0,21.0,26.0,29.0,35.0,37.0,44.0,50.0
395039,361,"Roseburg, OR",msa,OR,56.0,52.0,56.0,55.0,53.0,50.0,52.0,61.0,70.0,75.0,80.0,75.0,80.0,72.0,64.0,53.0,56.0,62.0,62.0,62.0,64.0,77.0,85.0,84.0,71.0,65.0,58.0,54.0,52.0,54.0,54.0,45.0,45.0,44.0,48.0,52.0,50.0,46.0,32.0,26.0,21.0,21.0,22.0,27.0,35.0,40.0,43.0,40.0,45.0,39.0,36.0,30.0,36.0,41.0,44.0,43.0,50.0,53.0,59.0
394857,362,"Michigan City, IN",msa,IN,59.0,54.0,43.0,39.0,39.0,45.0,43.0,43.0,45.0,49.0,55.0,59.0,67.0,65.0,59.0,49.0,49.0,49.0,47.0,41.0,53.0,55.0,63.0,60.0,60.0,57.0,51.0,62.0,62.0,59.0,42.0,37.0,34.0,36.0,40.0,40.0,34.0,28.0,21.0,19.0,18.0,19.0,21.0,22.0,27.0,30.0,36.0,37.0,35.0,30.0,27.0,21.0,20.0,20.0,25.0,31.0,35.0,40.0,43.0
394734,363,"Kankakee, IL",msa,IL,64.0,63.0,58.0,55.0,53.0,52.0,55.0,52.0,61.0,67.0,87.0,93.0,92.0,77.0,66.0,55.0,53.0,51.0,62.0,60.0,72.0,70.0,77.0,75.0,72.0,63.0,59.0,59.0,57.0,48.0,37.0,40.0,39.0,44.0,38.0,43.0,44.0,42.0,31.0,24.0,21.0,22.0,21.0,26.0,29.0,35.0,38.0,35.0,33.0,28.0,27.0,24.0,24.0,28.0,33.0,38.0,40.0,43.0,50.0
394788,364,"Lewiston, ME",msa,ME,,,,,,,,,,,,,,,,,,,,,,,69.0,73.0,62.0,56.0,39.0,36.0,27.0,24.0,26.0,31.0,38.0,32.0,34.0,31.0,33.0,26.0,23.0,21.0,24.0,21.0,18.0,17.0,18.0,21.0,29.0,30.0,27.0,15.0,12.0,10.0,11.0,13.0,16.0,21.0,22.0,28.0,29.0
395023,365,"Richmond, KY",msa,KY,58.0,55.0,50.0,41.0,37.0,38.0,41.0,45.0,50.0,60.0,70.0,75.0,72.0,64.0,55.0,48.0,49.0,50.0,57.0,54.0,65.0,68.0,75.0,71.0,63.0,57.0,58.0,54.0,53.0,40.0,35.0,36.0,36.0,38.0,36.0,37.0,35.0,26.0,21.0,17.0,16.0,17.0,21.0,23.0,25.0,40.0,45.0,47.0,31.0,23.0,19.0,17.0,20.0,22.0,23.0,26.0,31.0,37.0,41.0
395213,366,"Watertown, NY",msa,NY,103.0,112.0,113.0,102.0,93.0,95.0,107.0,126.0,132.0,134.0,140.0,159.0,185.0,179.0,157.0,124.0,114.0,108.0,127.0,138.0,146.0,143.0,137.0,129.0,120.0,129.0,133.0,124.0,106.0,106.0,103.0,99.0,93.0,87.0,95.0,93.0,90.0,70.0,51.0,39.0,34.0,37.0,44.0,48.0,50.0,54.0,63.0,68.0,67.0,52.0,37.0,24.0,22.0,25.0,32.0,41.0,47.0,58.0,68.0
394932,367,"Ogdensburg, NY",msa,NY,,,,,,,,,,,157.0,166.0,167.0,164.0,161.0,154.0,140.0,141.0,141.0,150.0,148.0,168.0,187.0,200.0,202.0,177.0,161.0,133.0,125.0,121.0,127.0,130.0,139.0,140.0,144.0,160.0,153.0,150.0,101.0,78.0,58.0,59.0,70.0,66.0,68.0,63.0,71.0,75.0,80.0,68.0,57.0,45.0,41.0,40.0,40.0,42.0,52.0,72.0,90.0
395080,368,"Sebring, FL",msa,FL,59.0,55.0,59.0,60.0,65.0,70.0,68.0,64.0,57.0,69.0,78.0,81.0,75.0,77.0,80.0,81.0,83.0,84.0,78.0,73.0,76.0,88.0,85.0,79.0,76.0,79.0,77.0,77.0,75.0,73.0,65.0,58.0,49.0,45.0,42.0,44.0,43.0,40.0,32.0,28.0,24.0,25.0,24.0,27.0,29.0,31.0,33.0,34.0,33.0,30.0,26.0,25.0,27.0,31.0,35.0,38.0,40.0,41.0,47.0
395168,369,"Tullahoma, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,48.0,35.0,21.0,17.0,17.0,17.0,17.0,18.0,20.0,23.0,28.0,33.0,30.0,25.0,17.0,18.0,18.0,19.0,21.0,25.0,29.0,35.0,44.0,53.0
394733,370,"Kalispell, MT",msa,MT,,,,,,,,,,,,,,,,,,,,,,,,122.0,115.0,97.0,101.0,103.0,107.0,91.0,87.0,76.0,75.0,55.0,51.0,46.0,43.0,32.0,27.0,22.0,23.0,25.0,30.0,33.0,39.0,43.0,46.0,44.0,40.0,30.0,23.0,22.0,27.0,34.0,41.0,52.0,55.0,65.0,72.0
394396,371,"Bluefield, WV",msa,VA,88.0,90.0,94.0,100.0,97.0,97.0,94.0,114.0,134.0,149.0,168.0,162.0,158.0,131.0,129.0,131.0,131.0,133.0,136.0,142.0,136.0,134.0,144.0,142.0,139.0,145.0,149.0,147.0,131.0,121.0,107.0,96.0,90.0,101.0,113.0,134.0,126.0,107.0,68.0,65.0,68.0,77.0,61.0,62.0,62.0,67.0,69.0,78.0,83.0,65.0,47.0,34.0,33.0,37.0,36.0,43.0,45.0,54.0,63.0
753912,373,"Pinehurst, NC",msa,NC,66.0,61.0,56.0,58.0,62.0,70.0,73.0,83.0,85.0,92.0,98.0,96.0,84.0,68.0,68.0,65.0,72.0,77.0,82.0,78.0,77.0,86.0,97.0,97.0,86.0,71.0,68.0,68.0,65.0,53.0,46.0,43.0,49.0,50.0,51.0,43.0,39.0,27.0,23.0,17.0,22.0,23.0,23.0,21.0,23.0,23.0,27.0,26.0,25.0,18.0,16.0,17.0,20.0,21.0,23.0,23.0,26.0,28.0,36.0
